Time,Var1,Var2,Var3,Var4,Var5,Var6,TapeEdgeLeft,TapeEdgeRight,TapeWidthAfterCompaction,TapeWidthAfterCompaction_Rotated
2023-07-26 13:20:51.454,3292620,3293072,109.509487874349,109.513487955729,111.477329711914,111.481329793294,-3.384,2.907,6.291,6.29116094214732
2023-07-26 13:20:51.463,3292622,3293074,109.518183959961,109.522184000651,111.486025797526,111.490025838216,-3.332,2.918,6.25,6.2502691142062
2023-07-26 13:20:51.472,3292624,3293076,109.526879760742,109.530879760742,111.494721842448,111.498721883138,-3.332,2.943,6.275,6.27542460714811
2023-07-26 13:20:51.481,3292626,3293078,109.535575724284,109.539575805664,111.50341788737,111.50741796875,-3.357,2.931,6.288,6.28818320343802
2023-07-26 13:20:51.489,3292628,3293080,109.544271809896,109.548271850586,111.512113972982,111.516114013672,-3.332,2.968,6.3,6.30049529799047
2023-07-26 13:20:51.498,3292630,3293082,109.552967854818,109.556967895508,111.520809692383,111.524809733073,-3.331,2.993,6.324,6.32431379676878
2023-07-26 13:20:51.507,3292632,3293084,109.56166389974,109.56566398112,111.529505737305,111.533505777995,-3.342,3.057,6.399,6.39915127184848
2023-07-26 13:20:51.515,3292634,3293086,109.570359985352,109.574360026042,111.538201782227,111.542201863607,-3.358,3.058,6.416,6.41632924653964
2023-07-26 13:20:51.524,3292636,3293088,109.579055704753,109.583055745443,111.546897867839,111.550897908529,-3.307,3.07,6.377,6.37724587890415
2023-07-26 13:20:51.533,3292638,3293090,109.587751749674,109.591751790365,111.55559391276,111.559593953451,-3.269,3.096,6.365,6.36559455196449
2023-07-26 13:20:51.542,3292640,3293092,109.596458211263,109.600458292643,111.564289794922,111.568289794922,-3.244,3.096,6.34,6.34031300489179
2023-07-26 13:20:51.550,3292642,3293094,109.605143880208,109.609143920898,111.572985717773,111.576985758464,-3.243,3.096,6.339,6.3392934937578
2023-07-26 13:20:51.559,3292644,3293096,109.61383992513,109.61783996582,111.581681762695,111.585681803385,-3.244,3.07,6.314,6.31448176812634
2023-07-26 13:20:51.568,3292646,3293098,109.622535970052,109.626536010742,111.590377807617,111.594377888997,-3.218,3.083,6.301,6.30127621994148
2023-07-26 13:20:51.577,3292648,3293100,109.631231730143,109.635231770833,111.599073893229,111.603073933919,-3.23,3.07,6.3,6.30021459951961
2023-07-26 13:20:51.584,3292650,3293102,109.639927775065,109.643927815755,111.607769938151,111.611769978841,-3.255,3.058,6.313,6.31328511949207
2023-07-26 13:20:51.593,3292652,3293104,109.648623819987,109.652623901367,111.616465657552,111.620465698242,-3.216,3.058,6.274,6.27417604152131
2023-07-26 13:20:51.602,3292654,3293106,109.657319905599,109.661319946289,111.625161702474,111.629161783854,-3.203,3.069,6.272,6.27219140332946
2023-07-26 13:20:51.610,3292656,3293108,109.666015991211,109.670015991211,111.633857788086,111.637857828776,-3.191,3.082,6.273,6.27320731364746
2023-07-26 13:20:51.619,3292658,3293110,109.674711791992,109.678711791992,111.642553833008,111.646553873698,-3.203,3.082,6.285,6.28520691783493
2023-07-26 13:20:51.628,3292660,3293112,109.683407714844,109.687407796224,111.651260294596,111.655260375977,-3.19,3.108,6.298,6.29815369771173
2023-07-26 13:20:51.637,3292662,3293114,109.692103800456,109.696103841146,111.659945963542,111.663946004232,-3.215,3.083,6.298,6.29811463852477
2023-07-26 13:20:51.645,3292664,3293116,109.700799845378,109.704799886068,111.668641682943,111.672641723633,-3.216,3.083,6.299,6.29916796092944
2023-07-26 13:20:51.659,3292666,3293118,109.709495890299,109.71349597168,111.677337727865,111.681337809245,-3.192,3.069,6.261,6.26130697219039
2023-07-26 13:20:51.672,3292669,3293121,109.722539916992,109.726539916992,111.690381835938,111.694381876628,-3.153,3.082,6.235,6.23510978251386
2023-07-26 13:20:51.681,3292672,3293124,109.735583740234,109.739583821615,111.70342590332,111.707425984701,-3.113,3.108,6.221,6.22128933582099
2023-07-26 13:20:51.693,3292674,3293126,109.744279825846,109.748279866536,111.712121826172,111.716121826172,-3.087,3.119,6.206,6.20614896695205
2023-07-26 13:20:51.702,3292677,3293129,109.757323893229,109.761323933919,111.725165730794,111.729165771484,-3.101,3.133,6.234,6.23417717104671
2023-07-26 13:20:51.711,3292679,3293131,109.766019938151,109.770020019531,111.733861775716,111.737861857096,-3.126,3.144,6.27,6.27026825582447
2023-07-26 13:20:51.720,3292681,3293133,109.774715698242,109.778715738932,111.742557861328,111.746557902018,-3.124,3.156,6.28,6.28021528293418
2023-07-26 13:20:51.729,3292683,3293135,109.783411743164,109.787411783854,111.75125390625,111.75525394694,-3.073,3.194,6.267,6.26703518419994
2023-07-26 13:20:51.741,3292685,3293137,109.792107788086,109.796107869466,111.759949951172,111.763949951172,-3.061,3.206,6.267,6.26720751212213
2023-07-26 13:20:51.750,3292688,3293140,109.805151896159,109.809151936849,111.772993733724,111.776993774414,-3.035,3.233,6.268,6.26829681811575
2023-07-26 13:20:51.759,3292690,3293142,109.813847941081,109.817847981771,111.781689778646,111.785689819336,-3.012,3.271,6.283,6.28325854951075
2023-07-26 13:20:51.772,3292692,3293144,109.822543823242,109.826543823242,111.790385823568,111.794385904948,-3.05,3.22,6.27,6.27041338350192
2023-07-26 13:20:51.781,3292695,3293147,109.835587768555,109.839587809245,111.803429931641,111.807429972331,-3.063,3.234,6.297,6.29725797470613
2023-07-26 13:20:51.790,3292697,3293149,109.844283813477,109.848283854167,111.812125732422,111.816125732422,-3.05,3.245,6.295,6.29542325820909
2023-07-26 13:20:51.802,3292699,3293151,109.852979858398,109.856979939779,111.820821695964,111.824821777344,-3.012,3.26,6.272,6.27227749705002
