Id,TimeStamp,X_mm_,Y_mm_,Z_mm_
1,26.07.2023 15:32:20.300,-78.770130111,137.0070593292,24.3441666982
2,26.07.2023 15:32:20.310,-78.771128485,137.0070023302,24.3441666772
3,26.07.2023 15:32:20.320,-78.770130111,137.0070593292,24.3441666982
4,26.07.2023 15:32:20.330,-78.770129889,137.0070558012,24.3431667042
5,26.07.2023 15:32:20.340,-78.770130111,137.0070593292,24.3441666982
6,26.07.2023 15:32:20.350,-78.771128485,137.0070023302,24.3441666772
7,26.07.2023 15:32:20.360,-78.771071487,137.0060039622,24.3441702122
8,26.07.2023 15:32:20.370,-78.771128707,137.0070058582,24.3451666712
9,26.07.2023 15:32:20.380,-78.770130111,137.0070593292,24.3441666982
10,26.07.2023 15:32:20.390,-78.771128707,137.0070058582,24.3451666712
11,26.07.2023 15:32:20.400,-78.771128485,137.0070023302,24.3441666772
12,26.07.2023 15:32:20.410,-78.770129889,137.0070558012,24.3431667042
13,26.07.2023 15:32:20.420,-78.771128485,137.0070023302,24.3441666772
14,26.07.2023 15:32:20.430,-78.772126637,137.0069418032,24.3431666622
15,26.07.2023 15:32:20.440,-78.772126637,137.0069418032,24.3431666622
16,26.07.2023 15:32:20.450,-78.772126859,137.0069453312,24.3441666562
17,26.07.2023 15:32:20.460,-78.772126859,137.0069453312,24.3441666562
18,26.07.2023 15:32:20.470,-78.771128263,137.0069988022,24.3431666832
19,26.07.2023 15:32:20.480,-78.771128485,137.0070023302,24.3441666772
20,26.07.2023 15:32:20.490,-78.771128707,137.0070058582,24.3451666712
21,26.07.2023 15:32:20.500,-78.772069639,137.0059434352,24.3431701972
22,26.07.2023 15:32:20.510,-78.772069861,137.0059469632,24.3441701912
23,26.07.2023 15:32:20.520,-78.772070083,137.0059504912,24.3451701852
24,26.07.2023 15:32:20.530,-78.772069861,137.0059469632,24.3441701912
25,26.07.2023 15:32:20.540,-78.772069861,137.0059469632,24.3441701912
26,26.07.2023 15:32:20.550,-78.772069861,137.0059469632,24.3441701912
27,26.07.2023 15:32:20.560,-78.773068235,137.0058899642,24.3441701702
28,26.07.2023 15:32:20.570,-78.7731254549999,137.0068918602,24.3451666292
29,26.07.2023 15:32:20.580,-78.772126637,137.0069418032,24.3431666622
30,26.07.2023 15:32:20.590,-78.772126637,137.0069418032,24.3431666622
31,26.07.2023 15:32:20.600,-78.772069861,137.0059469632,24.3441701912
32,26.07.2023 15:32:20.610,-78.773068235,137.0058899642,24.3441701702
33,26.07.2023 15:32:20.620,-78.773068235,137.0058899642,24.3441701702
34,26.07.2023 15:32:20.630,-78.773068013,137.0058864362,24.3431701762
35,26.07.2023 15:32:20.640,-78.773068013,137.0058864362,24.3431701762
36,26.07.2023 15:32:20.650,-78.773068013,137.0058864362,24.3431701762
37,26.07.2023 15:32:20.660,-78.773068235,137.0058899642,24.3441701702
38,26.07.2023 15:32:20.670,-78.772126859,137.0069453312,24.3441666562
39,26.07.2023 15:32:20.680,-78.773068013,137.0058864362,24.3431701762
40,26.07.2023 15:32:20.690,-78.773068457,137.0058934922,24.3451701642
41,26.07.2023 15:32:20.700,-78.7731254549999,137.0068918602,24.3451666292
42,26.07.2023 15:32:20.710,-78.773068457,137.0058934922,24.3451701642
43,26.07.2023 15:32:20.720,-78.773068235,137.0058899642,24.3441701702
44,26.07.2023 15:32:20.730,-78.772126859,137.0069453312,24.3441666562
45,26.07.2023 15:32:20.740,-78.772127081,137.0069488592,24.3451666502
46,26.07.2023 15:32:20.750,-78.773068013,137.0058864362,24.3431701762
47,26.07.2023 15:32:20.760,-78.773068457,137.0058934922,24.3451701642
48,26.07.2023 15:32:20.770,-78.773068235,137.0058899642,24.3441701702
49,26.07.2023 15:32:20.780,-78.772126859,137.0069453312,24.3441666562
50,26.07.2023 15:32:20.790,-78.772069639,137.0059434352,24.3431701972
51,26.07.2023 15:32:20.800,-78.773068235,137.0058899642,24.3441701702
52,26.07.2023 15:32:20.810,-78.774066831,137.0058364932,24.3451701432
53,26.07.2023 15:32:20.820,-78.773068235,137.0058899642,24.3441701702
54,26.07.2023 15:32:20.830,-78.773068235,137.0058899642,24.3441701702
55,26.07.2023 15:32:20.840,-78.772069639,137.0059434352,24.3431701972
56,26.07.2023 15:32:20.850,-78.773068235,137.0058899642,24.3441701702
57,26.07.2023 15:32:20.860,-78.773068235,137.0058899642,24.3441701702
58,26.07.2023 15:32:20.870,-78.774066609,137.0058329652,24.3441701492
59,26.07.2023 15:32:20.880,-78.773068457,137.0058934922,24.3451701642
60,26.07.2023 15:32:20.890,-78.772069861,137.0059469632,24.3441701912
61,26.07.2023 15:32:20.900,-78.773068235,137.0058899642,24.3441701702
62,26.07.2023 15:32:20.910,-78.774066609,137.0058329652,24.3441701492
63,26.07.2023 15:32:20.920,-78.774066609,137.0058329652,24.3441701492
64,26.07.2023 15:32:20.930,-78.773068457,137.0058934922,24.3451701642
65,26.07.2023 15:32:20.940,-78.772069639,137.0059434352,24.3431701972
66,26.07.2023 15:32:20.950,-78.773068013,137.0058864362,24.3431701762
67,26.07.2023 15:32:20.960,-78.774066609,137.0058329652,24.3441701492
68,26.07.2023 15:32:20.970,-78.773068235,137.0058899642,24.3441701702
69,26.07.2023 15:32:20.980,-78.773068235,137.0058899642,24.3441701702
70,26.07.2023 15:32:20.990,-78.773068013,137.0058864362,24.3431701762
71,26.07.2023 15:32:21.000,-78.773068013,137.0058864362,24.3431701762
72,26.07.2023 15:32:21.010,-78.773068013,137.0058864362,24.3431701762
73,26.07.2023 15:32:21.020,-78.773068235,137.0058899642,24.3441701702
74,26.07.2023 15:32:21.030,-78.772069861,137.0059469632,24.3441701912
75,26.07.2023 15:32:21.040,-78.773068013,137.0058864362,24.3431701762
76,26.07.2023 15:32:21.050,-78.773068013,137.0058864362,24.3431701762
77,26.07.2023 15:32:21.060,-78.773068013,137.0058864362,24.3431701762
78,26.07.2023 15:32:21.070,-78.774066609,137.0058329652,24.3441701492
79,26.07.2023 15:32:21.080,-78.773068013,137.0058864362,24.3431701762
80,26.07.2023 15:32:21.090,-78.773068013,137.0058864362,24.3431701762
81,26.07.2023 15:32:21.100,-78.772069639,137.0059434352,24.3431701972
82,26.07.2023 15:32:21.110,-78.771128263,137.0069988022,24.3431666832
83,26.07.2023 15:32:21.120,-78.773068235,137.0058899642,24.3441701702
84,26.07.2023 15:32:21.130,-78.773068235,137.0058899642,24.3441701702
85,26.07.2023 15:32:21.140,-78.774066387,137.0058294372,24.3431701552
86,26.07.2023 15:32:21.150,-78.774009389,137.0048310692,24.3431736902
87,26.07.2023 15:32:21.160,-78.773068013,137.0058864362,24.3431701762
88,26.07.2023 15:32:21.170,-78.7730677909999,137.0058829082,24.3421701822
89,26.07.2023 15:32:21.180,-78.772069639,137.0059434352,24.3431701972
90,26.07.2023 15:32:21.190,-78.773068013,137.0058864362,24.3431701762
91,26.07.2023 15:32:21.200,-78.773068013,137.0058864362,24.3431701762
92,26.07.2023 15:32:21.210,-78.773068013,137.0058864362,24.3431701762
93,26.07.2023 15:32:21.220,-78.772069639,137.0059434352,24.3431701972
94,26.07.2023 15:32:21.230,-78.772069639,137.0059434352,24.3431701972
95,26.07.2023 15:32:21.240,-78.7730677909999,137.0058829082,24.3421701822
96,26.07.2023 15:32:21.250,-78.772069417,137.0059399072,24.3421702032
97,26.07.2023 15:32:21.260,-78.774066609,137.0058329652,24.3441701492
98,26.07.2023 15:32:21.270,-78.773068013,137.0058864362,24.3431701762
99,26.07.2023 15:32:21.280,-78.774066387,137.0058294372,24.3431701552
100,26.07.2023 15:32:21.290,-78.7730677909999,137.0058829082,24.3421701822
101,26.07.2023 15:32:21.300,-78.7730677909999,137.0058829082,24.3421701822
102,26.07.2023 15:32:21.310,-78.773068013,137.0058864362,24.3431701762
103,26.07.2023 15:32:21.320,-78.772069639,137.0059434352,24.3431701972
104,26.07.2023 15:32:21.330,-78.772069639,137.0059434352,24.3431701972
105,26.07.2023 15:32:21.340,-78.772069639,137.0059434352,24.3431701972
106,26.07.2023 15:32:21.350,-78.773068235,137.0058899642,24.3441701702
107,26.07.2023 15:32:21.360,-78.771070821,137.0059933782,24.3411702302
108,26.07.2023 15:32:21.370,-78.772069195,137.0059363792,24.3411702092
109,26.07.2023 15:32:21.380,-78.772069639,137.0059434352,24.3431701972
110,26.07.2023 15:32:21.390,-78.772069417,137.0059399072,24.3421702032
111,26.07.2023 15:32:21.400,-78.772069417,137.0059399072,24.3421702032
112,26.07.2023 15:32:21.410,-78.772069639,137.0059434352,24.3431701972
113,26.07.2023 15:32:21.420,-78.772069639,137.0059434352,24.3431701972
114,26.07.2023 15:32:21.430,-78.772069639,137.0059434352,24.3431701972
115,26.07.2023 15:32:21.440,-78.772069639,137.0059434352,24.3431701972
116,26.07.2023 15:32:21.450,-78.773068013,137.0058864362,24.3431701762
117,26.07.2023 15:32:21.460,-78.7730677909999,137.0058829082,24.3421701822
118,26.07.2023 15:32:21.470,-78.772069417,137.0059399072,24.3421702032
119,26.07.2023 15:32:21.480,-78.772069195,137.0059363792,24.3411702092
120,26.07.2023 15:32:21.490,-78.771070821,137.0059933782,24.3411702302
121,26.07.2023 15:32:21.500,-78.772069195,137.0059363792,24.3411702092
122,26.07.2023 15:32:21.510,-78.772069417,137.0059399072,24.3421702032
123,26.07.2023 15:32:21.520,-78.772069639,137.0059434352,24.3431701972
124,26.07.2023 15:32:21.530,-78.772069639,137.0059434352,24.3431701972
125,26.07.2023 15:32:21.540,-78.772069417,137.0059399072,24.3421702032
126,26.07.2023 15:32:21.550,-78.771128041,137.0069952742,24.3421666892
127,26.07.2023 15:32:21.560,-78.772069639,137.0059434352,24.3431701972
128,26.07.2023 15:32:21.570,-78.772069639,137.0059434352,24.3431701972
129,26.07.2023 15:32:21.580,-78.773068013,137.0058864362,24.3431701762
130,26.07.2023 15:32:21.590,-78.773068013,137.0058864362,24.3431701762
131,26.07.2023 15:32:21.600,-78.772069195,137.0059363792,24.3411702092
132,26.07.2023 15:32:21.610,-78.772069417,137.0059399072,24.3421702032
133,26.07.2023 15:32:21.620,-78.771071043,137.0059969062,24.3421702242
134,26.07.2023 15:32:21.630,-78.772069417,137.0059399072,24.3421702032
135,26.07.2023 15:32:21.640,-78.771071265,137.0060004342,24.3431702182
136,26.07.2023 15:32:21.650,-78.772069639,137.0059434352,24.3431701972
137,26.07.2023 15:32:21.660,-78.771071043,137.0059969062,24.3421702242
138,26.07.2023 15:32:21.670,-78.771071043,137.0059969062,24.3421702242
139,26.07.2023 15:32:21.680,-78.771071043,137.0059969062,24.3421702242
140,26.07.2023 15:32:21.690,-78.770072447,137.0060503772,24.3411702512
141,26.07.2023 15:32:21.700,-78.770072669,137.0060539052,24.3421702452
142,26.07.2023 15:32:21.710,-78.771070821,137.0059933782,24.3411702302
143,26.07.2023 15:32:21.720,-78.771071043,137.0059969062,24.3421702242
144,26.07.2023 15:32:21.730,-78.771071265,137.0060004342,24.3431702182
145,26.07.2023 15:32:21.740,-78.771071265,137.0060004342,24.3431702182
146,26.07.2023 15:32:21.750,-78.771071265,137.0060004342,24.3431702182
147,26.07.2023 15:32:21.760,-78.772069417,137.0059399072,24.3421702032
148,26.07.2023 15:32:21.770,-78.771128041,137.0069952742,24.3421666892
149,26.07.2023 15:32:21.780,-78.770072669,137.0060539052,24.3421702452
150,26.07.2023 15:32:21.790,-78.771071043,137.0059969062,24.3421702242
151,26.07.2023 15:32:21.800,-78.771070599,137.0059898502,24.3401702362
152,26.07.2023 15:32:21.810,-78.771070821,137.0059933782,24.3411702302
153,26.07.2023 15:32:21.820,-78.771071265,137.0060004342,24.3431702182
154,26.07.2023 15:32:21.830,-78.770072891,137.0060574332,24.3431702392
155,26.07.2023 15:32:21.840,-78.771071265,137.0060004342,24.3431702182
156,26.07.2023 15:32:21.850,-78.772126637,137.0069418032,24.3431666622
157,26.07.2023 15:32:21.860,-78.770129889,137.0070558012,24.3431667042
158,26.07.2023 15:32:21.870,-78.771071043,137.0059969062,24.3421702242
159,26.07.2023 15:32:21.880,-78.770072891,137.0060574332,24.3431702392
160,26.07.2023 15:32:21.890,-78.771071043,137.0059969062,24.3421702242
161,26.07.2023 15:32:21.900,-78.770072669,137.0060539052,24.3421702452
162,26.07.2023 15:32:21.910,-78.771070821,137.0059933782,24.3411702302
163,26.07.2023 15:32:21.920,-78.772069639,137.0059434352,24.3431701972
164,26.07.2023 15:32:21.930,-78.769131293,137.0071092722,24.3421667312
165,26.07.2023 15:32:21.940,-78.769131515,137.0071128002,24.3431667252
166,26.07.2023 15:32:21.950,-78.770130111,137.0070593292,24.3441666982
167,26.07.2023 15:32:21.960,-78.771128263,137.0069988022,24.3431666832
168,26.07.2023 15:32:21.970,-78.771071265,137.0060004342,24.3431702182
169,26.07.2023 15:32:21.980,-78.771071043,137.0059969062,24.3421702242
170,26.07.2023 15:32:21.990,-78.769131071,137.0071057442,24.3411667372
171,26.07.2023 15:32:22.000,-78.769188069,137.0081041122,24.3411632022
172,26.07.2023 15:32:22.010,-78.769188291,137.0081076402,24.3421631962
173,26.07.2023 15:32:22.020,-78.771128041,137.0069952742,24.3421666892
174,26.07.2023 15:32:22.030,-78.770129889,137.0070558012,24.3431667042
175,26.07.2023 15:32:22.040,-78.771185039,137.0079936422,24.3421631542
176,26.07.2023 15:32:22.050,-78.771185483,137.0080006982,24.3441631422
177,26.07.2023 15:32:22.060,-78.770130111,137.0070593292,24.3441666982
178,26.07.2023 15:32:22.070,-78.771128263,137.0069988022,24.3431666832
179,26.07.2023 15:32:22.080,-78.769131293,137.0071092722,24.3421667312
180,26.07.2023 15:32:22.090,-78.770129667,137.0070522732,24.3421667102
181,26.07.2023 15:32:22.100,-78.7721264149999,137.0069382752,24.3421666682
182,26.07.2023 15:32:22.110,-78.770129667,137.0070522732,24.3421667102
183,26.07.2023 15:32:22.120,-78.770129667,137.0070522732,24.3421667102
184,26.07.2023 15:32:22.130,-78.770186665,137.0080506412,24.3421631752
185,26.07.2023 15:32:22.140,-78.770186887,137.0080541692,24.3431631692
186,26.07.2023 15:32:22.150,-78.771128707,137.0070058582,24.3451666712
187,26.07.2023 15:32:22.160,-78.771128485,137.0070023302,24.3441666772
188,26.07.2023 15:32:22.170,-78.772126637,137.0069418032,24.3431666622
189,26.07.2023 15:32:22.180,-78.770129667,137.0070522732,24.3421667102
190,26.07.2023 15:32:22.190,-78.771071043,137.0059969062,24.3421702242
191,26.07.2023 15:32:22.200,-78.770129445,137.0070487452,24.3411667162
192,26.07.2023 15:32:22.210,-78.771127819,137.0069917462,24.3411666952
193,26.07.2023 15:32:22.220,-78.771071043,137.0059969062,24.3421702242
194,26.07.2023 15:32:22.230,-78.770129889,137.0070558012,24.3431667042
195,26.07.2023 15:32:22.240,-78.770186887,137.0080541692,24.3431631692
196,26.07.2023 15:32:22.250,-78.771185261,137.0079971702,24.3431631482
197,26.07.2023 15:32:22.260,-78.771128485,137.0070023302,24.3441666772
198,26.07.2023 15:32:22.270,-78.772069639,137.0059434352,24.3431701972
199,26.07.2023 15:32:22.280,-78.772126637,137.0069418032,24.3431666622
200,26.07.2023 15:32:22.290,-78.770186887,137.0080541692,24.3431631692
201,26.07.2023 15:32:22.300,-78.770129889,137.0070558012,24.3431667042
202,26.07.2023 15:32:22.310,-78.771071043,137.0059969062,24.3421702242
203,26.07.2023 15:32:22.320,-78.770129667,137.0070522732,24.3421667102
204,26.07.2023 15:32:22.330,-78.7721264149999,137.0069382752,24.3421666682
205,26.07.2023 15:32:22.340,-78.770129889,137.0070558012,24.3431667042
206,26.07.2023 15:32:22.350,-78.771128485,137.0070023302,24.3441666772
207,26.07.2023 15:32:22.360,-78.772183857,137.0079436992,24.3441631212
208,26.07.2023 15:32:22.370,-78.771185261,137.0079971702,24.3431631482
209,26.07.2023 15:32:22.380,-78.772126859,137.0069453312,24.3441666562
210,26.07.2023 15:32:22.390,-78.772069639,137.0059434352,24.3431701972
211,26.07.2023 15:32:22.400,-78.770129667,137.0070522732,24.3421667102
212,26.07.2023 15:32:22.410,-78.771128041,137.0069952742,24.3421666892
213,26.07.2023 15:32:22.420,-78.771128041,137.0069952742,24.3421666892
214,26.07.2023 15:32:22.430,-78.771128041,137.0069952742,24.3421666892
215,26.07.2023 15:32:22.440,-78.770129889,137.0070558012,24.3431667042
216,26.07.2023 15:32:22.450,-78.770186887,137.0080541692,24.3431631692
217,26.07.2023 15:32:22.460,-78.7682471369999,137.0091665352,24.3431596762
218,26.07.2023 15:32:22.470,-78.766192503,137.0082680532,24.3391632772
219,26.07.2023 15:32:22.480,-78.750929683,137.0040959182,24.3291813272
220,26.07.2023 15:32:22.490,-78.717723763,136.9838922862,24.3112598772
221,26.07.2023 15:32:22.500,-78.6681152849999,136.9395526872,24.2844271712
222,26.07.2023 15:32:22.510,-78.593060109,136.8705635202,24.2406869812
223,26.07.2023 15:32:22.520,-78.484685461,136.7793810412,24.1810323992
224,26.07.2023 15:32:22.530,-78.357141569,136.6682341202,24.1144524722
225,26.07.2023 15:32:22.540,-78.247737405,136.5590245692,24.0388616162
226,26.07.2023 15:32:22.550,-78.113255635,136.4842613272,23.9521547382
227,26.07.2023 15:32:22.560,-77.9607429849999,136.4445614092,23.8593281262
228,26.07.2023 15:32:22.570,-77.787123297,136.4211262692,23.7764488912
229,26.07.2023 15:32:22.580,-77.579928471,136.4236469262,23.6934855512
230,26.07.2023 15:32:22.590,-77.342664835,136.4609094712,23.6024062762
231,26.07.2023 15:32:22.600,-77.053113245,136.5121573712,23.5062892592
232,26.07.2023 15:32:22.610,-76.706027581,136.5556756942,23.4112123182
233,26.07.2023 15:32:22.620,-76.324427443,136.5911518312,23.3171714352
234,26.07.2023 15:32:22.630,-75.946675843,136.6414077952,23.2160775062
235,26.07.2023 15:32:22.640,-75.569603335,136.7035665592,23.0929412892
236,26.07.2023 15:32:22.650,-75.1846589829999,136.7331105892,22.9669218712
237,26.07.2023 15:32:22.660,-74.795153639,136.7178526412,22.8440615522
238,26.07.2023 15:32:22.670,-74.384108243,136.6937409602,22.7022371382
239,26.07.2023 15:32:22.680,-73.973229179,136.6725502952,22.5394022452
240,26.07.2023 15:32:22.690,-73.5411286789999,136.6305355142,22.3766455422
241,26.07.2023 15:32:22.700,-73.0991898409999,136.5740899562,22.2229419992
242,26.07.2023 15:32:22.710,-72.6496313689999,136.5420829412,22.0591538652
