Id,TimeStamp,X_mm_,Y_mm_,Z_mm_
1,26.07.2023 15:58:00.020,-78.572312021,412.1115075872,23.2726200622
2,26.07.2023 15:58:00.030,-78.5723692409999,412.1125094832,23.2736165212
3,26.07.2023 15:58:00.040,-78.572425795,412.1135007952,23.2716129982
4,26.07.2023 15:58:00.050,-78.575249923,412.1103346942,23.2716235402
5,26.07.2023 15:58:00.060,-78.577076121,412.1072326482,23.2736340912
6,26.07.2023 15:58:00.070,-78.575021931,412.1063412222,23.2716376802
7,26.07.2023 15:58:00.080,-78.572083363,412.1075035312,23.2696342202
8,26.07.2023 15:58:00.090,-78.574137553,412.1083949572,23.2716306312
9,26.07.2023 15:58:00.100,-78.579187975,412.1091330262,23.2786269492
10,26.07.2023 15:58:00.110,-78.5831825809999,412.1089226702,23.2836268352
11,26.07.2023 15:58:00.120,-78.580187459,412.1090936672,23.2836268982
12,26.07.2023 15:58:00.130,-78.574196105,412.1094180212,23.2786270542
13,26.07.2023 15:58:00.140,-78.570258497,412.1106267452,23.2736236332
14,26.07.2023 15:58:00.150,-78.5722543569999,412.1104986352,23.2696236152
15,26.07.2023 15:58:00.160,-78.575249035,412.1103205822,23.2676235642
16,26.07.2023 15:58:00.170,-78.575191371,412.1093116302,23.2646271172
17,26.07.2023 15:58:00.180,-78.572082697,412.1074929472,23.2666342382
18,26.07.2023 15:58:00.190,-78.571084545,412.1075534742,23.2676342532
19,26.07.2023 15:58:00.200,-78.575136371,412.1083450142,23.2736305982
20,26.07.2023 15:58:00.210,-78.579244973,412.1101313942,23.2786234142
21,26.07.2023 15:58:00.220,-78.580301011,412.1110833472,23.2816198402
22,26.07.2023 15:58:00.230,-78.5782472649999,412.1101989772,23.2816234172
23,26.07.2023 15:58:00.240,-78.576078857,412.1073072872,23.2786340822
24,26.07.2023 15:58:00.250,-78.576020527,412.1062877512,23.2726376532
25,26.07.2023 15:58:00.260,-78.577018013,412.1062166402,23.2686376562
26,26.07.2023 15:58:00.270,-78.5780731629999,412.1071544812,23.2676341062
27,26.07.2023 15:58:00.280,-78.576190411,412.1092652152,23.2676270782
28,26.07.2023 15:58:00.290,-78.574251105,412.1103846372,23.2696235732
29,26.07.2023 15:58:00.300,-78.572254135,412.1104951072,23.2686236212
30,26.07.2023 15:58:00.310,-78.574251771,412.1103952212,23.2726235552
31,26.07.2023 15:58:00.320,-78.576306627,412.1112972312,23.2776199482
32,26.07.2023 15:58:00.330,-78.5773619989999,412.1122386002,23.2776163922
33,26.07.2023 15:58:00.340,-78.577304779,412.1112367042,23.2766199332
34,26.07.2023 15:58:00.350,-78.5781319369999,412.1081810732,23.2756305232
35,26.07.2023 15:58:00.360,-78.5779035009999,412.1041805452,23.2736446752
36,26.07.2023 15:58:00.370,-78.579785587,412.1020592272,23.2706517212
37,26.07.2023 15:58:00.380,-78.579899139,412.1040489072,23.2686446632
38,26.07.2023 15:58:00.390,-78.576076859,412.1072755352,23.2696341362
39,26.07.2023 15:58:00.400,-78.575249701,412.1103311662,23.2706235462
40,26.07.2023 15:58:00.410,-78.576306183,412.1112901752,23.2756199602
41,26.07.2023 15:58:00.420,-78.5773619989999,412.1122386002,23.2776163922
42,26.07.2023 15:58:00.430,-78.576362959,412.1122850152,23.2746164312
43,26.07.2023 15:58:00.440,-78.5733099509999,412.1114435322,23.2706200532
44,26.07.2023 15:58:00.450,-78.5731957329999,412.1094432682,23.2696271292
45,26.07.2023 15:58:00.460,-78.5780740509999,412.1071685932,23.2716340822
46,26.07.2023 15:58:00.470,-78.584007963,412.1058388152,23.2746374732
47,26.07.2023 15:58:00.480,-78.584949561,412.1047869762,23.2756409812
48,26.07.2023 15:58:00.490,-78.581954661,412.1049615012,23.2766410382
49,26.07.2023 15:58:00.500,-78.5780179409999,412.1061843372,23.2756375932
50,26.07.2023 15:58:00.510,-78.577075899,412.1072291202,23.2726340972
51,26.07.2023 15:58:00.520,-78.576190855,412.1092722712,23.2696270662
52,26.07.2023 15:58:00.530,-78.577189673,412.1092223282,23.2716270332
53,26.07.2023 15:58:00.540,-78.579187309,412.1091224422,23.2756269672
54,26.07.2023 15:58:00.550,-78.577304335,412.1112296482,23.2746199452
55,26.07.2023 15:58:00.560,-78.576305295,412.1112760632,23.2716199842
56,26.07.2023 15:58:00.570,-78.577132897,412.1082274882,23.2726305622
57,26.07.2023 15:58:00.580,-78.580014467,412.1060668112,23.2746375572
58,26.07.2023 15:58:00.590,-78.582011215,412.1059528132,23.2746375152
59,26.07.2023 15:58:00.600,-78.581126615,412.1080030202,23.2736304722
60,26.07.2023 15:58:00.610,-78.580071021,412.1070581232,23.2726340342
61,26.07.2023 15:58:00.620,-78.5779602769999,412.1051753852,23.2726411462
62,26.07.2023 15:58:00.630,-78.578958873,412.1051219142,23.2736411192
63,26.07.2023 15:58:00.640,-78.581070061,412.1070117082,23.2756339952
64,26.07.2023 15:58:00.650,-78.5822398729999,412.1099568692,23.2776233572
65,26.07.2023 15:58:00.660,-78.579358525,412.1121210742,23.2766163562
66,26.07.2023 15:58:00.670,-78.5773613329999,412.1122280162,23.2746164102
67,26.07.2023 15:58:00.680,-78.577189673,412.1092223282,23.2716270332
68,26.07.2023 15:58:00.690,-78.5780168309999,412.1061666972,23.2706376232
69,26.07.2023 15:58:00.700,-78.5779593889999,412.1051612732,23.2686411702
70,26.07.2023 15:58:00.710,-78.5780733849999,412.1071580092,23.2686341002
71,26.07.2023 15:58:00.720,-78.582124545,412.1079389652,23.2716304632
72,26.07.2023 15:58:00.730,-78.582068657,412.1069582372,23.2766339682
73,26.07.2023 15:58:00.740,-78.5830106989999,412.1059134542,23.2796374642
74,26.07.2023 15:58:00.750,-78.5830106989999,412.1059134542,23.2796374642
75,26.07.2023 15:58:00.760,-78.580129129,412.1080741312,23.2776304692
76,26.07.2023 15:58:00.770,-78.5783029309999,412.1111761772,23.2756199182
77,26.07.2023 15:58:00.780,-78.5782448229999,412.1101601692,23.2706234832
78,26.07.2023 15:58:00.790,-78.5781301609999,412.1081528492,23.2676305712
79,26.07.2023 15:58:00.800,-78.579014761,412.1061026422,23.2686376142
80,26.07.2023 15:58:00.810,-78.579014983,412.1061061702,23.2696376082
81,26.07.2023 15:58:00.820,-78.579128979,412.1081029062,23.2696305382
82,26.07.2023 15:58:00.830,-78.579186643,412.1091118582,23.2726269852
83,26.07.2023 15:58:00.840,-78.580186127,412.1090724992,23.2776269342
84,26.07.2023 15:58:00.850,-78.584066293,412.1068583512,23.2806339022
85,26.07.2023 15:58:00.860,-78.585064889,412.1068048802,23.2816338752
86,26.07.2023 15:58:00.870,-78.5830674749999,412.1069082942,23.2786339352
87,26.07.2023 15:58:00.880,-78.582067991,412.1069476532,23.2736339862
88,26.07.2023 15:58:00.890,-78.581012397,412.1060027562,23.2726375482
89,26.07.2023 15:58:00.900,-78.5829514809999,412.1048798062,23.2696410592
90,26.07.2023 15:58:00.910,-78.580896847,412.1039813242,23.2656446602
91,26.07.2023 15:58:00.920,-78.5780724969999,412.1071438972,23.2646341242
92,26.07.2023 15:58:00.930,-78.577188563,412.1092046882,23.2666270632
93,26.07.2023 15:58:00.940,-78.5783024869999,412.1111691212,23.2736199302
94,26.07.2023 15:58:00.950,-78.582297093,412.1109587652,23.2786198162
95,26.07.2023 15:58:00.960,-78.584237509,412.1098569832,23.2816232912
96,26.07.2023 15:58:00.970,-78.585179107,412.1088051442,23.2826267992
97,26.07.2023 15:58:00.980,-78.584008851,412.1058529272,23.2786374492
98,26.07.2023 15:58:00.990,-78.5828953709999,412.1038955502,23.2736445702
99,26.07.2023 15:58:01.000,-78.584776569,412.1017601202,23.2666516402
100,26.07.2023 15:58:01.010,-78.584775681,412.1017460082,23.2626516642
101,26.07.2023 15:58:01.020,-78.583834527,412.1028049032,23.2636481442
102,26.07.2023 15:58:01.030,-78.5820092169999,412.1059210612,23.2656375692
103,26.07.2023 15:58:01.040,-78.579185755,412.1090977462,23.2686270092
104,26.07.2023 15:58:01.050,-78.581297165,412.1109910682,23.2716198792
105,26.07.2023 15:58:01.060,-78.5823529809999,412.1119394932,23.2736163112
106,26.07.2023 15:58:01.070,-78.581297609,412.1109981242,23.2736198672
107,26.07.2023 15:58:01.080,-78.5821243229999,412.1079354372,23.2706304692
108,26.07.2023 15:58:01.090,-78.583949855,412.1048228072,23.2696410382
109,26.07.2023 15:58:01.100,-78.586830093,412.1026409622,23.2656480692
110,26.07.2023 15:58:01.110,-78.5877712469999,412.1015820672,23.2646515892
111,26.07.2023 15:58:01.120,-78.5877138049999,412.1005766432,23.2626551362
112,26.07.2023 15:58:01.130,-78.585773833,412.1016854812,23.2616516492
113,26.07.2023 15:58:01.140,-78.5829494829999,412.1048480542,23.2606411132
114,26.07.2023 15:58:01.150,-78.581066953,412.1069623162,23.2616340792
115,26.07.2023 15:58:01.160,-78.580126465,412.1080317952,23.2656305412
116,26.07.2023 15:58:01.170,-78.5832939129999,412.1108770702,23.2716198372
117,26.07.2023 15:58:01.180,-78.582466977,412.1139362292,23.2736092412
118,26.07.2023 15:58:01.190,-78.5823523149999,412.1119289092,23.2706163292
119,26.07.2023 15:58:01.200,-78.581011509,412.1059886442,23.2686375722
120,26.07.2023 15:58:01.210,-78.5828363749999,412.1028654302,23.2646481592
