Time,Var1,Var2,Var3,Var4,Var5,Var6,TapeEdgeLeft1,TapeEdgeRight1,TapeWidth1,TapeWidth_Arc1
2023-07-26 13:20:51.454,3292620,3293072,109.509487874349,109.513487955729,111.477329711914,111.481329793294,-5.395,0.705,6.1,6.07859453990854
2023-07-26 13:20:51.463,3292622,3293074,109.518183959961,109.522184000651,111.486025797526,111.490025838216,-5.414,0.817,6.231,6.20034334600428
2023-07-26 13:20:51.472,3292624,3293076,109.526879760742,109.530879760742,111.494721842448,111.498721883138,-5.352,0.83,6.182,6.15199733985908
2023-07-26 13:20:51.481,3292626,3293078,109.535575724284,109.539575805664,111.50341788737,111.50741796875,-5.341,0.729,6.07,6.03655221475291
2023-07-26 13:20:51.489,3292628,3293080,109.544271809896,109.548271850586,111.512113972982,111.516114013672,-5.327,0.743,6.07,6.03846472692437
2023-07-26 13:20:51.498,3292630,3293082,109.552967854818,109.556967895508,111.520809692383,111.524809733073,-5.291,0.731,6.022,5.99118237696468
2023-07-26 13:20:51.507,3292632,3293084,109.56166389974,109.56566398112,111.529505737305,111.533505777995,-5.29,0.755,6.045,6.01419676083445
2023-07-26 13:20:51.515,3292634,3293086,109.570359985352,109.574360026042,111.538201782227,111.542201863607,-5.289,0.792,6.081,6.05261156881033
2023-07-26 13:20:51.524,3292636,3293088,109.579055704753,109.583055745443,111.546897867839,111.550897908529,-5.276,0.817,6.093,6.06133351214813
2023-07-26 13:20:51.533,3292638,3293090,109.587751749674,109.591751790365,111.55559391276,111.559593953451,-5.302,0.868,6.17,6.13641429754457
2023-07-26 13:20:51.542,3292640,3293092,109.596458211263,109.600458292643,111.564289794922,111.568289794922,-5.315,0.841,6.156,6.13067957370795
2023-07-26 13:20:51.550,3292642,3293094,109.605143880208,109.609143920898,111.572985717773,111.576985758464,-5.325,0.841,6.166,6.13700052719091
2023-07-26 13:20:51.559,3292644,3293096,109.61383992513,109.61783996582,111.581681762695,111.585681803385,-5.326,0.831,6.157,6.11422961879544
2023-07-26 13:20:51.568,3292646,3293098,109.622535970052,109.626536010742,111.590377807617,111.594377888997,-5.351,0.869,6.22,6.17828369770204
2023-07-26 13:20:51.577,3292648,3293100,109.631231730143,109.635231770833,111.599073893229,111.603073933919,-5.403,0.957,6.36,6.31798986446245
2023-07-26 13:20:51.584,3292650,3293102,109.639927775065,109.643927815755,111.607769938151,111.611769978841,-5.38,0.856,6.236,6.1978893765513
2023-07-26 13:20:51.593,3292652,3293104,109.648623819987,109.652623901367,111.616465657552,111.620465698242,-5.352,0.831,6.183,6.14872090305392
2023-07-26 13:20:51.602,3292654,3293106,109.657319905599,109.661319946289,111.625161702474,111.629161783854,-5.339,0.855,6.194,6.16049759037712
2023-07-26 13:20:51.610,3292656,3293108,109.666015991211,109.670015991211,111.633857788086,111.637857828776,-5.352,0.818,6.17,6.13073341552966
2023-07-26 13:20:51.619,3292658,3293110,109.674711791992,109.678711791992,111.642553833008,111.646553873698,-5.326,0.756,6.082,6.04132914365243
2023-07-26 13:20:51.628,3292660,3293112,109.683407714844,109.687407796224,111.651260294596,111.655260375977,-5.391,0.805,6.196,6.15712344909571
2023-07-26 13:20:51.637,3292662,3293114,109.692103800456,109.696103841146,111.659945963542,111.663946004232,-5.412,0.73,6.142,6.10924462094586
2023-07-26 13:20:51.645,3292664,3293116,109.700799845378,109.704799886068,111.668641682943,111.672641723633,-5.406,0.793,6.199,6.16110560455438
2023-07-26 13:20:51.659,3292666,3293118,109.709495890299,109.71349597168,111.677337727865,111.681337809245,-5.415,0.768,6.183,6.14355874259624
2023-07-26 13:20:51.672,3292669,3293121,109.722539916992,109.726539916992,111.690381835938,111.694381876628,-5.377,0.755,6.132,6.09557350416963
